Repetition,"Start date","End date",Duration,Benchmark,"Class","Zram % (gb)","Tempo de CPU","Memoria media (KB)","Falhas maiores","Falhas menores",Swaps,"Troca de contextos","Troca de contextos voluntarias","Uso de cpu"
89,"24/11/2024 05:40:56","24/11/2024 05:45:00","4:04.08","sp","C"," 75% ( 0 gb)","0.40","0","0","184847","0","5584","4","399%"
90,"24/11/2024 05:45:00","24/11/2024 05:49:05","4:04.14","sp","C"," 75% ( 0 gb)","0.39","0","0","184849","0","5670","4","399%"
91,"24/11/2024 05:49:05","24/11/2024 05:53:09","4:04.19","sp","C"," 75% ( 0 gb)","0.37","0","0","184848","0","5607","7","399%"
92,"24/11/2024 05:53:09","24/11/2024 05:57:13","4:04.20","sp","C"," 75% ( 0 gb)","0.39","0","0","184847","0","5551","4","399%"
93,"24/11/2024 05:57:13","24/11/2024 06:01:17","4:04.20","sp","C"," 75% ( 0 gb)","0.39","0","0","184848","0","5580","7","399%"
94,"24/11/2024 06:01:17","24/11/2024 06:05:21","4:04.20","sp","C"," 75% ( 0 gb)","0.38","0","0","184850","0","5611","4","399%"
95,"24/11/2024 06:05:21","24/11/2024 06:09:26","4:04.20","sp","C"," 75% ( 0 gb)","0.37","0","0","184848","0","5401","7","399%"
96,"24/11/2024 06:09:26","24/11/2024 06:13:30","4:04.18","sp","C"," 75% ( 0 gb)","0.38","0","0","184847","0","5553","4","399%"
97,"24/11/2024 06:13:30","24/11/2024 06:17:34","4:04.25","sp","C"," 75% ( 0 gb)","0.40","0","0","184847","0","5880","4","399%"
98,"24/11/2024 06:17:34","24/11/2024 06:21:38","4:04.23","sp","C"," 75% ( 0 gb)","0.40","0","0","184848","0","5608","7","399%"
99,"24/11/2024 06:21:38","24/11/2024 06:25:43","4:04.14","sp","C"," 75% ( 0 gb)","0.39","0","0","184848","0","5667","4","399%"
100,"24/11/2024 06:25:43","24/11/2024 06:29:47","4:04.13","sp","C"," 75% ( 0 gb)","0.39","0","0","184848","0","5375","7","399%"
1,"24/11/2024 06:29:57","24/11/2024 06:34:01","4:04.08","sp","C","100% ( 0 gb)","0.39","0","0","184848","0","5713","4","399%"
2,"24/11/2024 06:34:01","24/11/2024 06:38:05","4:04.04","sp","C","100% ( 0 gb)","0.37","0","0","184849","0","5523","4","399%"
3,"24/11/2024 06:38:05","24/11/2024 06:42:09","4:04.13","sp","C","100% ( 0 gb)","0.37","0","0","184848","0","5609","7","399%"
4,"24/11/2024 06:42:09","24/11/2024 06:46:13","4:04.16","sp","C","100% ( 0 gb)","0.37","0","0","184849","0","5620","4","399%"
5,"24/11/2024 06:46:13","24/11/2024 06:50:18","4:04.14","sp","C","100% ( 0 gb)","0.37","0","0","184849","0","5676","7","399%"
6,"24/11/2024 06:50:18","24/11/2024 06:54:23","4:04.90","sp","C","100% ( 0 gb)","0.38","0","0","184848","0","7314","46","398%"
7,"24/11/2024 06:54:23","24/11/2024 06:58:27","4:04.15","sp","C","100% ( 0 gb)","0.38","0","0","184850","0","5523","4","399%"
8,"24/11/2024 06:58:27","24/11/2024 07:02:31","4:04.19","sp","C","100% ( 0 gb)","0.39","0","0","184847","0","6009","7","399%"
9,"24/11/2024 07:02:31","24/11/2024 07:06:35","4:04.20","sp","C","100% ( 0 gb)","0.38","0","0","184846","0","5544","4","399%"
10,"24/11/2024 07:06:35","24/11/2024 07:10:40","4:04.27","sp","C","100% ( 0 gb)","0.40","0","0","184849","0","5632","7","399%"
11,"24/11/2024 07:10:40","24/11/2024 07:14:44","4:04.19","sp","C","100% ( 0 gb)","0.36","0","0","184849","0","5323","4","399%"
12,"24/11/2024 07:14:44","24/11/2024 07:18:48","4:04.16","sp","C","100% ( 0 gb)","0.39","0","0","184849","0","5643","4","399%"
13,"24/11/2024 07:18:48","24/11/2024 07:22:52","4:04.26","sp","C","100% ( 0 gb)","0.38","0","0","184846","0","5515","7","399%"
14,"24/11/2024 07:22:52","24/11/2024 07:26:57","4:04.21","sp","C","100% ( 0 gb)","0.36","0","0","184850","0","5526","4","399%"
15,"24/11/2024 07:26:57","24/11/2024 07:31:01","4:04.14","sp","C","100% ( 0 gb)","0.37","0","0","184850","0","5990","10","399%"
16,"24/11/2024 07:31:01","24/11/2024 07:35:05","4:04.17","sp","C","100% ( 0 gb)","0.38","0","0","184850","0","5622","4","399%"
17,"24/11/2024 07:35:05","24/11/2024 07:39:09","4:04.20","sp","C","100% ( 0 gb)","0.37","0","0","184849","0","5363","4","399%"
18,"24/11/2024 07:39:09","24/11/2024 07:43:13","4:04.24","sp","C","100% ( 0 gb)","0.40","0","0","184849","0","5581","7","399%"
19,"24/11/2024 07:43:13","24/11/2024 07:47:18","4:04.16","sp","C","100% ( 0 gb)","0.40","0","0","184848","0","5579","4","399%"
20,"24/11/2024 07:47:18","24/11/2024 07:51:22","4:04.38","sp","C","100% ( 0 gb)","0.36","0","0","184846","0","5632","9","399%"
21,"24/11/2024 07:51:22","24/11/2024 07:55:26","4:04.17","sp","C","100% ( 0 gb)","0.39","0","0","184849","0","5489","4","399%"
22,"24/11/2024 07:55:26","24/11/2024 07:59:30","4:04.20","sp","C","100% ( 0 gb)","0.41","0","0","184850","0","5374","7","399%"
23,"24/11/2024 07:59:30","24/11/2024 08:03:35","4:04.08","sp","C","100% ( 0 gb)","0.39","0","0","184848","0","5597","4","399%"
24,"24/11/2024 08:03:35","24/11/2024 08:07:39","4:04.22","sp","C","100% ( 0 gb)","0.38","0","0","184847","0","5633","4","399%"
25,"24/11/2024 08:07:39","24/11/2024 08:11:43","4:04.26","sp","C","100% ( 0 gb)","0.36","0","0","184850","0","5630","7","399%"
26,"24/11/2024 08:11:43","24/11/2024 08:15:47","4:04.15","sp","C","100% ( 0 gb)","0.39","0","0","184849","0","5491","4","399%"
27,"24/11/2024 08:15:47","24/11/2024 08:19:52","4:04.24","sp","C","100% ( 0 gb)","0.39","0","0","184846","0","6350","12","399%"
28,"24/11/2024 08:19:52","24/11/2024 08:23:56","4:04.15","sp","C","100% ( 0 gb)","0.37","0","0","184847","0","5507","4","399%"
29,"24/11/2024 08:23:56","24/11/2024 08:28:00","4:04.23","sp","C","100% ( 0 gb)","0.40","0","0","184848","0","5534","4","399%"
30,"24/11/2024 08:28:00","24/11/2024 08:32:04","4:04.14","sp","C","100% ( 0 gb)","0.39","0","0","184846","0","5529","7","399%"
31,"24/11/2024 08:32:04","24/11/2024 08:36:08","4:04.21","sp","C","100% ( 0 gb)","0.39","0","0","184850","0","5572","4","399%"
32,"24/11/2024 08:36:08","24/11/2024 08:40:13","4:04.25","sp","C","100% ( 0 gb)","0.38","0","0","184849","0","5462","10","399%"
33,"24/11/2024 08:40:13","24/11/2024 08:44:17","4:04.23","sp","C","100% ( 0 gb)","0.38","0","0","184848","0","5528","4","399%"
34,"24/11/2024 08:44:17","24/11/2024 08:48:21","4:04.09","sp","C","100% ( 0 gb)","0.39","0","0","184850","0","5490","4","399%"
35,"24/11/2024 08:48:21","24/11/2024 08:52:26","4:04.38","sp","C","100% ( 0 gb)","0.38","0","0","184846","0","5501","7","399%"
36,"24/11/2024 08:52:26","24/11/2024 08:56:30","4:04.24","sp","C","100% ( 0 gb)","0.40","0","0","184848","0","5430","4","399%"
37,"24/11/2024 08:56:30","24/11/2024 09:00:34","4:04.27","sp","C","100% ( 0 gb)","0.38","0","0","184850","0","5546","7","399%"
38,"24/11/2024 09:00:34","24/11/2024 09:04:38","4:04.19","sp","C","100% ( 0 gb)","0.38","0","0","184850","0","5282","4","399%"
39,"24/11/2024 09:04:38","24/11/2024 09:08:43","4:04.18","sp","C","100% ( 0 gb)","0.36","0","0","184850","0","5437","4","399%"
40,"24/11/2024 09:08:43","24/11/2024 09:12:47","4:04.11","sp","C","100% ( 0 gb)","0.38","0","0","184849","0","5428","7","399%"
41,"24/11/2024 09:12:47","24/11/2024 09:16:51","4:04.16","sp","C","100% ( 0 gb)","0.38","0","0","184848","0","5587","4","399%"
42,"24/11/2024 09:16:51","24/11/2024 09:20:55","4:04.18","sp","C","100% ( 0 gb)","0.41","0","0","184849","0","6048","9","399%"
43,"24/11/2024 09:20:55","24/11/2024 09:24:59","4:04.13","sp","C","100% ( 0 gb)","0.39","0","0","184849","0","5238","4","399%"
44,"24/11/2024 09:24:59","24/11/2024 09:29:04","4:04.26","sp","C","100% ( 0 gb)","0.37","0","0","184850","0","5458","4","399%"
45,"24/11/2024 09:29:04","24/11/2024 09:33:08","4:04.27","sp","C","100% ( 0 gb)","0.39","0","0","184847","0","5491","7","399%"
46,"24/11/2024 09:33:08","24/11/2024 09:37:12","4:04.18","sp","C","100% ( 0 gb)","0.39","0","0","184850","0","5443","4","399%"
47,"24/11/2024 09:37:12","24/11/2024 09:41:16","4:04.18","sp","C","100% ( 0 gb)","0.39","0","0","184846","0","5458","8","399%"
48,"24/11/2024 09:41:16","24/11/2024 09:45:21","4:04.26","sp","C","100% ( 0 gb)","0.37","0","0","184847","0","5455","4","399%"
49,"24/11/2024 09:45:21","24/11/2024 09:49:25","4:04.19","sp","C","100% ( 0 gb)","0.38","0","0","184849","0","5282","7","399%"
50,"24/11/2024 09:49:25","24/11/2024 09:53:29","4:04.11","sp","C","100% ( 0 gb)","0.36","0","0","184847","0","5414","4","399%"
51,"24/11/2024 09:53:29","24/11/2024 09:57:33","4:04.26","sp","C","100% ( 0 gb)","0.39","0","0","184848","0","5476","4","399%"
52,"24/11/2024 09:57:33","24/11/2024 10:01:37","4:04.13","sp","C","100% ( 0 gb)","0.36","0","0","184848","0","5552","7","399%"
53,"24/11/2024 10:01:37","24/11/2024 10:05:42","4:04.16","sp","C","100% ( 0 gb)","0.39","0","0","184849","0","5391","4","399%"
54,"24/11/2024 10:05:42","24/11/2024 10:09:46","4:04.24","sp","C","100% ( 0 gb)","0.41","0","0","184847","0","5251","7","399%"
55,"24/11/2024 10:09:46","24/11/2024 10:13:50","4:04.25","sp","C","100% ( 0 gb)","0.40","0","0","184846","0","5431","4","399%"
56,"24/11/2024 10:13:50","24/11/2024 10:17:54","4:04.23","sp","C","100% ( 0 gb)","0.38","0","0","184846","0","5659","4","399%"
57,"24/11/2024 10:17:54","24/11/2024 10:21:59","4:04.25","sp","C","100% ( 0 gb)","0.39","0","0","184849","0","5480","7","399%"
58,"24/11/2024 10:21:59","24/11/2024 10:26:03","4:04.28","sp","C","100% ( 0 gb)","0.40","0","0","184850","0","5392","4","399%"
59,"24/11/2024 10:26:03","24/11/2024 10:30:07","4:04.23","sp","C","100% ( 0 gb)","0.37","0","0","184850","0","5563","9","399%"
60,"24/11/2024 10:30:07","24/11/2024 10:34:12","4:04.17","sp","C","100% ( 0 gb)","0.37","0","0","184850","0","5374","4","399%"
61,"24/11/2024 10:34:12","24/11/2024 10:38:16","4:04.24","sp","C","100% ( 0 gb)","0.36","0","0","184849","0","5348","4","399%"
62,"24/11/2024 10:38:16","24/11/2024 10:42:20","4:04.16","sp","C","100% ( 0 gb)","0.37","0","0","184850","0","5473","7","399%"
63,"24/11/2024 10:42:20","24/11/2024 10:46:24","4:04.18","sp","C","100% ( 0 gb)","0.36","0","0","184847","0","5477","4","399%"
64,"24/11/2024 10:46:24","24/11/2024 10:50:28","4:04.12","sp","C","100% ( 0 gb)","0.35","0","0","184848","0","5246","7","399%"
65,"24/11/2024 10:50:28","24/11/2024 10:54:33","4:04.13","sp","C","100% ( 0 gb)","0.37","0","0","184849","0","5367","4","399%"
66,"24/11/2024 10:54:33","24/11/2024 10:58:37","4:04.20","sp","C","100% ( 0 gb)","0.39","0","0","184846","0","5431","4","399%"
67,"24/11/2024 10:58:37","24/11/2024 11:02:41","4:04.31","sp","C","100% ( 0 gb)","0.37","0","0","184850","0","5430","7","399%"
68,"24/11/2024 11:02:41","24/11/2024 11:06:45","4:04.28","sp","C","100% ( 0 gb)","0.38","0","0","184849","0","5815","5","399%"
69,"24/11/2024 11:06:45","24/11/2024 11:10:50","4:04.22","sp","C","100% ( 0 gb)","0.39","0","0","184850","0","5496","7","399%"
70,"24/11/2024 11:10:50","24/11/2024 11:14:54","4:04.27","sp","C","100% ( 0 gb)","0.38","0","0","184851","0","5156","4","399%"
71,"24/11/2024 11:14:54","24/11/2024 11:18:58","4:04.25","sp","C","100% ( 0 gb)","0.39","0","0","184850","0","5535","4","399%"
72,"24/11/2024 11:18:58","24/11/2024 11:23:03","4:04.43","sp","C","100% ( 0 gb)","0.41","0","0","184851","0","6645","19","399%"
73,"24/11/2024 11:23:03","24/11/2024 11:27:07","4:04.14","sp","C","100% ( 0 gb)","0.39","0","0","184847","0","5528","4","399%"
74,"24/11/2024 11:27:07","24/11/2024 11:31:11","4:04.28","sp","C","100% ( 0 gb)","0.38","0","0","184849","0","5557","7","399%"
75,"24/11/2024 11:31:11","24/11/2024 11:35:15","4:04.23","sp","C","100% ( 0 gb)","0.37","0","0","184848","0","5342","4","399%"
76,"24/11/2024 11:35:15","24/11/2024 11:39:20","4:04.19","sp","C","100% ( 0 gb)","0.36","0","0","184846","0","5230","7","399%"
77,"24/11/2024 11:39:20","24/11/2024 11:43:24","4:04.24","sp","C","100% ( 0 gb)","0.38","0","0","184849","0","5327","4","399%"
78,"24/11/2024 11:43:24","24/11/2024 11:47:28","4:04.16","sp","C","100% ( 0 gb)","0.37","0","0","184850","0","5415","4","399%"
79,"24/11/2024 11:47:28","24/11/2024 11:51:32","4:04.25","sp","C","100% ( 0 gb)","0.36","0","0","184849","0","5389","7","399%"
80,"24/11/2024 11:51:32","24/11/2024 11:55:37","4:04.31","sp","C","100% ( 0 gb)","0.38","0","0","184848","0","5408","4","399%"
81,"24/11/2024 11:55:37","24/11/2024 11:59:41","4:04.22","sp","C","100% ( 0 gb)","0.37","0","0","184849","0","5225","7","399%"
82,"24/11/2024 11:59:41","24/11/2024 12:03:45","4:04.32","sp","C","100% ( 0 gb)","0.38","0","0","184847","0","5518","4","399%"
83,"24/11/2024 12:03:45","24/11/2024 12:07:50","4:04.17","sp","C","100% ( 0 gb)","0.36","0","0","184848","0","5379","4","399%"
84,"24/11/2024 12:07:50","24/11/2024 12:11:54","4:04.24","sp","C","100% ( 0 gb)","0.38","0","0","184850","0","5436","7","399%"
85,"24/11/2024 12:11:54","24/11/2024 12:15:58","4:04.18","sp","C","100% ( 0 gb)","0.38","0","0","184849","0","5394","4","399%"
86,"24/11/2024 12:15:58","24/11/2024 12:20:02","4:04.25","sp","C","100% ( 0 gb)","0.40","0","0","184848","0","5459","7","399%"
87,"24/11/2024 12:20:02","24/11/2024 12:24:07","4:04.16","sp","C","100% ( 0 gb)","0.37","0","0","184846","0","5433","4","399%"
88,"24/11/2024 12:24:07","24/11/2024 12:28:11","4:04.27","sp","C","100% ( 0 gb)","0.39","0","0","184848","0","5451","4","399%"
89,"24/11/2024 12:28:11","24/11/2024 12:32:15","4:04.21","sp","C","100% ( 0 gb)","0.36","0","0","184851","0","5880","11","399%"
90,"24/11/2024 12:32:15","24/11/2024 12:36:19","4:04.16","sp","C","100% ( 0 gb)","0.38","0","0","184848","0","5513","4","399%"
91,"24/11/2024 12:36:19","24/11/2024 12:40:24","4:04.22","sp","C","100% ( 0 gb)","0.35","0","0","184848","0","5568","7","399%"
92,"24/11/2024 12:40:24","24/11/2024 12:44:28","4:04.24","sp","C","100% ( 0 gb)","0.36","0","0","184849","0","5649","6","399%"
93,"24/11/2024 12:44:28","24/11/2024 12:48:32","4:04.19","sp","C","100% ( 0 gb)","0.39","0","0","184847","0","5349","4","399%"
94,"24/11/2024 12:48:32","24/11/2024 12:52:36","4:04.14","sp","C","100% ( 0 gb)","0.36","0","0","184849","0","5430","7","399%"
95,"24/11/2024 12:52:36","24/11/2024 12:56:40","4:04.16","sp","C","100% ( 0 gb)","0.38","0","0","184849","0","5377","4","399%"
96,"24/11/2024 12:56:40","24/11/2024 13:00:45","4:04.22","sp","C","100% ( 0 gb)","0.35","0","0","184849","0","5797","9","399%"
97,"24/11/2024 13:00:45","24/11/2024 13:04:49","4:04.24","sp","C","100% ( 0 gb)","0.40","0","0","184850","0","5151","4","399%"
98,"24/11/2024 13:04:49","24/11/2024 13:08:53","4:04.19","sp","C","100% ( 0 gb)","0.37","0","0","184850","0","5348","4","399%"
99,"24/11/2024 13:08:53","24/11/2024 13:12:57","4:04.17","sp","C","100% ( 0 gb)","0.39","0","0","184849","0","5472","7","399%"
100,"24/11/2024 13:12:57","24/11/2024 13:17:02","4:04.21","sp","C","100% ( 0 gb)","0.38","0","0","184849","0","5426","4","399%"
1,"24/11/2024 13:17:20","24/11/2024 13:21:27","4:07.27","ua","C","  0% ( 0 gb)","0.31","0","0","123362","0","5922","205","399%"
2,"24/11/2024 13:21:27","24/11/2024 13:25:35","4:07.18","ua","C","  0% ( 0 gb)","0.33","0","0","123371","0","5597","201","399%"
3,"24/11/2024 13:25:35","24/11/2024 13:29:42","4:07.24","ua","C","  0% ( 0 gb)","0.33","0","0","123363","0","5464","206","399%"
4,"24/11/2024 13:29:42","24/11/2024 13:33:49","4:07.27","ua","C","  0% ( 0 gb)","0.30","0","0","123360","0","5657","201","399%"
5,"24/11/2024 13:33:49","24/11/2024 13:37:56","4:07.26","ua","C","  0% ( 0 gb)","0.30","0","0","123364","0","6133","203","399%"
6,"24/11/2024 13:37:56","24/11/2024 13:42:04","4:07.87","ua","C","  0% ( 0 gb)","0.33","0","0","123361","0","5677","205","399%"
7,"24/11/2024 13:42:04","24/11/2024 13:46:12","4:07.50","ua","C","  0% ( 0 gb)","0.33","0","0","123358","0","6328","208","399%"
8,"24/11/2024 13:46:12","24/11/2024 13:50:20","4:08.43","ua","C","  0% ( 0 gb)","0.31","0","0","123363","0","5628","203","399%"
9,"24/11/2024 13:50:20","24/11/2024 13:54:27","4:07.12","ua","C","  0% ( 0 gb)","0.30","0","0","123361","0","5359","200","399%"
10,"24/11/2024 13:54:27","24/11/2024 13:58:35","4:07.13","ua","C","  0% ( 0 gb)","0.29","0","0","123360","0","5500","203","399%"
11,"24/11/2024 13:58:35","24/11/2024 14:02:42","4:07.24","ua","C","  0% ( 0 gb)","0.29","0","0","123363","0","5662","203","399%"
12,"24/11/2024 14:02:42","24/11/2024 14:06:49","4:07.21","ua","C","  0% ( 0 gb)","0.30","0","0","123361","0","5695","201","399%"
13,"24/11/2024 14:06:49","24/11/2024 14:10:57","4:07.48","ua","C","  0% ( 0 gb)","0.30","0","0","123358","0","5559","206","399%"
14,"24/11/2024 14:10:57","24/11/2024 14:15:04","4:07.18","ua","C","  0% ( 0 gb)","0.30","0","0","123361","0","5651","201","399%"
15,"24/11/2024 14:15:04","24/11/2024 14:19:11","4:07.23","ua","C","  0% ( 0 gb)","0.33","0","0","123359","0","5670","201","399%"
16,"24/11/2024 14:19:11","24/11/2024 14:23:18","4:07.14","ua","C","  0% ( 0 gb)","0.30","0","0","123355","0","5738","203","399%"
17,"24/11/2024 14:23:18","24/11/2024 14:27:25","4:07.17","ua","C","  0% ( 0 gb)","0.31","0","0","123355","0","5653","202","399%"
18,"24/11/2024 14:27:25","24/11/2024 14:31:33","4:07.16","ua","C","  0% ( 0 gb)","0.31","0","0","123366","0","5864","203","399%"
19,"24/11/2024 14:31:33","24/11/2024 14:35:40","4:07.23","ua","C","  0% ( 0 gb)","0.32","0","0","123357","0","5840","202","399%"
20,"24/11/2024 14:35:40","24/11/2024 14:39:47","4:07.13","ua","C","  0% ( 0 gb)","0.29","0","0","123358","0","5449","204","399%"
21,"24/11/2024 14:39:47","24/11/2024 14:43:54","4:07.24","ua","C","  0% ( 0 gb)","0.31","0","0","123357","0","5868","200","399%"
22,"24/11/2024 14:43:54","24/11/2024 14:48:02","4:07.27","ua","C","  0% ( 0 gb)","0.33","0","0","123355","0","5825","202","399%"
23,"24/11/2024 14:48:02","24/11/2024 14:52:09","4:07.23","ua","C","  0% ( 0 gb)","0.29","0","0","123356","0","5852","207","399%"
24,"24/11/2024 14:52:09","24/11/2024 14:56:16","4:07.45","ua","C","  0% ( 0 gb)","0.31","0","0","123358","0","5823","202","399%"
25,"24/11/2024 14:56:16","24/11/2024 15:00:24","4:07.29","ua","C","  0% ( 0 gb)","0.30","0","0","123368","0","5590","203","399%"
26,"24/11/2024 15:00:24","24/11/2024 15:04:32","4:08.66","ua","C","  0% ( 0 gb)","0.32","0","0","123358","0","5673","203","399%"
27,"24/11/2024 15:04:32","24/11/2024 15:08:41","4:08.40","ua","C","  0% ( 0 gb)","0.33","0","0","123364","0","5747","202","399%"
28,"24/11/2024 15:08:41","24/11/2024 15:12:48","4:07.16","ua","C","  0% ( 0 gb)","0.31","0","0","123353","0","5764","200","399%"
29,"24/11/2024 15:12:48","24/11/2024 15:16:56","4:07.79","ua","C","  0% ( 0 gb)","0.31","0","0","123366","0","5732","201","399%"
30,"24/11/2024 15:16:56","24/11/2024 15:21:03","4:07.29","ua","C","  0% ( 0 gb)","0.34","0","0","123355","0","5895","204","399%"
31,"24/11/2024 15:21:03","24/11/2024 15:25:11","4:07.25","ua","C","  0% ( 0 gb)","0.27","0","0","123358","0","5744","201","399%"
32,"24/11/2024 15:25:11","24/11/2024 15:29:18","4:07.21","ua","C","  0% ( 0 gb)","0.32","0","0","123358","0","5674","202","399%"
33,"24/11/2024 15:29:18","24/11/2024 15:33:25","4:07.13","ua","C","  0% ( 0 gb)","0.32","0","0","123362","0","5710","202","399%"
34,"24/11/2024 15:33:25","24/11/2024 15:37:32","4:07.28","ua","C","  0% ( 0 gb)","0.28","0","0","123361","0","5757","203","399%"
35,"24/11/2024 15:37:32","24/11/2024 15:41:40","4:07.80","ua","C","  0% ( 0 gb)","0.31","0","0","123359","0","5727","202","399%"
36,"24/11/2024 15:41:40","24/11/2024 15:45:47","4:07.29","ua","C","  0% ( 0 gb)","0.33","0","0","123365","0","5761","204","399%"
37,"24/11/2024 15:45:47","24/11/2024 15:49:55","4:07.27","ua","C","  0% ( 0 gb)","0.31","0","0","123360","0","5512","203","399%"
38,"24/11/2024 15:49:55","24/11/2024 15:54:02","4:07.35","ua","C","  0% ( 0 gb)","0.33","0","0","123358","0","5712","202","399%"
39,"24/11/2024 15:54:02","24/11/2024 15:58:10","4:07.65","ua","C","  0% ( 0 gb)","0.31","0","0","123364","0","5796","202","399%"
40,"24/11/2024 15:58:10","24/11/2024 16:02:17","4:07.25","ua","C","  0% ( 0 gb)","0.31","0","0","123358","0","5794","205","399%"
41,"24/11/2024 16:02:17","24/11/2024 16:06:24","4:07.16","ua","C","  0% ( 0 gb)","0.34","0","0","123357","0","5842","202","399%"
42,"24/11/2024 16:06:24","24/11/2024 16:10:32","4:07.24","ua","C","  0% ( 0 gb)","0.31","0","0","123357","0","5700","202","399%"
43,"24/11/2024 16:10:32","24/11/2024 16:14:39","4:07.30","ua","C","  0% ( 0 gb)","0.33","0","0","123361","0","5688","202","399%"
44,"24/11/2024 16:14:39","24/11/2024 16:18:46","4:07.23","ua","C","  0% ( 0 gb)","0.30","0","0","123354","0","5958","199","399%"
45,"24/11/2024 16:18:46","24/11/2024 16:22:53","4:07.29","ua","C","  0% ( 0 gb)","0.33","0","0","123354","0","5813","203","399%"
46,"24/11/2024 16:22:53","24/11/2024 16:27:01","4:07.17","ua","C","  0% ( 0 gb)","0.32","0","0","123364","0","5621","202","399%"
47,"24/11/2024 16:27:01","24/11/2024 16:31:08","4:07.33","ua","C","  0% ( 0 gb)","0.30","0","0","123363","0","5979","200","399%"
48,"24/11/2024 16:31:08","24/11/2024 16:35:16","4:07.82","ua","C","  0% ( 0 gb)","0.32","0","0","123368","0","5771","201","399%"
49,"24/11/2024 16:35:16","24/11/2024 16:39:23","4:07.21","ua","C","  0% ( 0 gb)","0.29","0","0","123363","0","5446","202","399%"
50,"24/11/2024 16:39:23","24/11/2024 16:43:30","4:07.09","ua","C","  0% ( 0 gb)","0.33","0","0","123353","0","5599","201","399%"
51,"24/11/2024 16:43:30","24/11/2024 16:47:37","4:07.18","ua","C","  0% ( 0 gb)","0.30","0","0","123352","0","5684","201","399%"
52,"24/11/2024 16:47:37","24/11/2024 16:51:45","4:07.18","ua","C","  0% ( 0 gb)","0.32","0","0","123368","0","5799","205","399%"
53,"24/11/2024 16:51:45","24/11/2024 16:55:52","4:07.36","ua","C","  0% ( 0 gb)","0.30","0","0","123362","0","5770","202","399%"
54,"24/11/2024 16:55:52","24/11/2024 16:59:59","4:07.27","ua","C","  0% ( 0 gb)","0.32","0","0","123357","0","5457","205","399%"
55,"24/11/2024 16:59:59","24/11/2024 17:04:07","4:07.91","ua","C","  0% ( 0 gb)","0.32","0","0","123350","0","6008","202","399%"
56,"24/11/2024 17:04:07","24/11/2024 17:08:15","4:07.13","ua","C","  0% ( 0 gb)","0.31","0","0","123366","0","5792","201","399%"
57,"24/11/2024 17:08:15","24/11/2024 17:12:22","4:07.13","ua","C","  0% ( 0 gb)","0.30","0","0","123356","0","5782","202","399%"
