Repetition,"Start date","End date",Duration,Benchmark,"Class","Zram % (gb)","Tempo de CPU","Memoria media (KB)","Falhas maiores","Falhas menores",Swaps,"Troca de contextos","Troca de contextos voluntarias","Uso de cpu"
10,"16/11/2024 07:06:55","16/11/2024 07:09:59","3:04.15","ua","C","  0% ( 0 gb)","0.31","0","0","123358","0","10263","202","399%"
11,"16/11/2024 07:09:59","16/11/2024 07:13:03","3:04.17","ua","C","  0% ( 0 gb)","0.29","0","0","123363","0","10490","202","399%"
12,"16/11/2024 07:13:03","16/11/2024 07:16:07","3:04.18","ua","C","  0% ( 0 gb)","0.29","0","0","123355","0","10516","208","399%"
13,"16/11/2024 07:16:07","16/11/2024 07:19:12","3:04.21","ua","C","  0% ( 0 gb)","0.30","0","0","123365","0","10595","201","399%"
14,"16/11/2024 07:19:12","16/11/2024 07:22:16","3:04.29","ua","C","  0% ( 0 gb)","0.30","0","0","123366","0","10348","201","399%"
15,"16/11/2024 07:22:16","16/11/2024 07:25:20","3:04.16","ua","C","  0% ( 0 gb)","0.30","0","0","123358","0","10427","206","399%"
16,"16/11/2024 07:25:20","16/11/2024 07:28:24","3:04.10","ua","C","  0% ( 0 gb)","0.28","0","0","123358","0","10423","203","399%"
17,"16/11/2024 07:28:24","16/11/2024 07:31:29","3:04.30","ua","C","  0% ( 0 gb)","0.30","0","0","123357","0","10632","202","399%"
18,"16/11/2024 07:31:29","16/11/2024 07:34:33","3:04.01","ua","C","  0% ( 0 gb)","0.29","0","0","123360","0","10436","199","399%"
19,"16/11/2024 07:34:33","16/11/2024 07:37:37","3:04.25","ua","C","  0% ( 0 gb)","0.34","0","0","123357","0","10498","203","399%"
20,"16/11/2024 07:37:37","16/11/2024 07:40:41","3:04.18","ua","C","  0% ( 0 gb)","0.30","0","0","123358","0","10606","203","399%"
21,"16/11/2024 07:40:41","16/11/2024 07:43:45","3:04.18","ua","C","  0% ( 0 gb)","0.29","0","0","123359","0","10377","205","399%"
22,"16/11/2024 07:43:45","16/11/2024 07:46:50","3:04.18","ua","C","  0% ( 0 gb)","0.30","0","0","123363","0","10752","203","399%"
23,"16/11/2024 07:46:50","16/11/2024 07:49:54","3:04.15","ua","C","  0% ( 0 gb)","0.31","0","0","123352","0","10468","203","399%"
24,"16/11/2024 07:49:54","16/11/2024 07:52:58","3:04.34","ua","C","  0% ( 0 gb)","0.32","0","0","123359","0","10767","202","399%"
25,"16/11/2024 07:52:58","16/11/2024 07:56:02","3:04.04","ua","C","  0% ( 0 gb)","0.34","0","0","123362","0","10649","207","399%"
26,"16/11/2024 07:56:02","16/11/2024 07:59:06","3:04.16","ua","C","  0% ( 0 gb)","0.30","0","0","123357","0","10426","201","399%"
27,"16/11/2024 07:59:06","16/11/2024 08:02:10","3:04.08","ua","C","  0% ( 0 gb)","0.31","0","0","123355","0","10639","202","399%"
28,"16/11/2024 08:02:10","16/11/2024 08:05:15","3:04.16","ua","C","  0% ( 0 gb)","0.30","0","0","123364","0","10445","201","399%"
29,"16/11/2024 08:05:15","16/11/2024 08:08:19","3:04.14","ua","C","  0% ( 0 gb)","0.33","0","0","123361","0","10714","205","399%"
30,"16/11/2024 08:08:19","16/11/2024 08:11:23","3:04.25","ua","C","  0% ( 0 gb)","0.32","0","0","123369","0","10851","201","399%"
31,"16/11/2024 08:11:23","16/11/2024 08:14:27","3:04.16","ua","C","  0% ( 0 gb)","0.30","0","0","123356","0","10317","199","399%"
32,"16/11/2024 08:14:27","16/11/2024 08:17:33","3:05.44","ua","C","  0% ( 0 gb)","0.31","0","0","123362","0","11071","206","399%"
33,"16/11/2024 08:17:33","16/11/2024 08:20:37","3:04.12","ua","C","  0% ( 0 gb)","0.30","0","0","123360","0","10562","204","399%"
34,"16/11/2024 08:20:37","16/11/2024 08:23:41","3:04.24","ua","C","  0% ( 0 gb)","0.31","0","0","123362","0","10579","204","399%"
35,"16/11/2024 08:23:41","16/11/2024 08:26:46","3:04.32","ua","C","  0% ( 0 gb)","0.29","0","0","123368","0","10655","202","399%"
36,"16/11/2024 08:26:46","16/11/2024 08:29:50","3:04.15","ua","C","  0% ( 0 gb)","0.29","0","0","123366","0","10464","200","399%"
37,"16/11/2024 08:29:50","16/11/2024 08:32:55","3:04.93","ua","C","  0% ( 0 gb)","0.31","0","0","123360","0","10728","201","399%"
38,"16/11/2024 08:32:55","16/11/2024 08:35:59","3:04.16","ua","C","  0% ( 0 gb)","0.30","0","0","123360","0","10691","206","399%"
39,"16/11/2024 08:35:59","16/11/2024 08:39:03","3:04.10","ua","C","  0% ( 0 gb)","0.30","0","0","123362","0","10451","202","399%"
40,"16/11/2024 08:39:03","16/11/2024 08:42:07","3:04.24","ua","C","  0% ( 0 gb)","0.32","0","0","123362","0","10675","202","399%"
41,"16/11/2024 08:42:07","16/11/2024 08:45:12","3:04.17","ua","C","  0% ( 0 gb)","0.31","0","0","123362","0","10465","199","399%"
42,"16/11/2024 08:45:12","16/11/2024 08:48:16","3:04.00","ua","C","  0% ( 0 gb)","0.32","0","0","123361","0","10666","206","399%"
43,"16/11/2024 08:48:16","16/11/2024 08:51:20","3:04.21","ua","C","  0% ( 0 gb)","0.32","0","0","123361","0","10664","202","399%"
44,"16/11/2024 08:51:20","16/11/2024 08:54:24","3:04.14","ua","C","  0% ( 0 gb)","0.31","0","0","123359","0","10465","202","399%"
45,"16/11/2024 08:54:24","16/11/2024 08:57:28","3:04.23","ua","C","  0% ( 0 gb)","0.30","0","0","123364","0","10728","199","399%"
46,"16/11/2024 08:57:28","16/11/2024 09:00:32","3:04.16","ua","C","  0% ( 0 gb)","0.30","0","0","123358","0","10669","203","399%"
47,"16/11/2024 09:00:32","16/11/2024 09:03:37","3:04.22","ua","C","  0% ( 0 gb)","0.29","0","0","123365","0","10525","200","399%"
48,"16/11/2024 09:03:37","16/11/2024 09:06:41","3:04.19","ua","C","  0% ( 0 gb)","0.31","0","0","123362","0","10908","204","399%"
49,"16/11/2024 09:06:41","16/11/2024 09:09:45","3:04.13","ua","C","  0% ( 0 gb)","0.28","0","0","123360","0","10453","201","399%"
50,"16/11/2024 09:09:45","16/11/2024 09:12:49","3:04.16","ua","C","  0% ( 0 gb)","0.30","0","0","123358","0","10425","201","399%"
51,"16/11/2024 09:12:49","16/11/2024 09:15:54","3:04.33","ua","C","  0% ( 0 gb)","0.30","0","0","123359","0","10887","207","399%"
52,"16/11/2024 09:15:54","16/11/2024 09:18:58","3:04.14","ua","C","  0% ( 0 gb)","0.29","0","0","123350","0","10396","201","399%"
53,"16/11/2024 09:18:58","16/11/2024 09:22:02","3:04.29","ua","C","  0% ( 0 gb)","0.32","0","0","123356","0","10716","201","399%"
54,"16/11/2024 09:22:02","16/11/2024 09:25:06","3:04.19","ua","C","  0% ( 0 gb)","0.30","0","0","123359","0","10269","202","399%"
55,"16/11/2024 09:25:06","16/11/2024 09:28:10","3:04.06","ua","C","  0% ( 0 gb)","0.32","0","0","123370","0","10369","208","399%"
56,"16/11/2024 09:28:10","16/11/2024 09:31:15","3:04.07","ua","C","  0% ( 0 gb)","0.33","0","0","123360","0","10470","204","399%"
57,"16/11/2024 09:31:15","16/11/2024 09:34:19","3:04.13","ua","C","  0% ( 0 gb)","0.31","0","0","123350","0","10099","204","399%"
58,"16/11/2024 09:34:19","16/11/2024 09:37:23","3:04.29","ua","C","  0% ( 0 gb)","0.29","0","0","123364","0","10556","202","399%"
59,"16/11/2024 09:37:23","16/11/2024 09:40:28","3:04.78","ua","C","  0% ( 0 gb)","0.31","0","0","123364","0","10492","203","399%"
60,"16/11/2024 09:40:28","16/11/2024 09:43:33","3:04.81","ua","C","  0% ( 0 gb)","0.31","0","0","123362","0","10436","202","399%"
61,"16/11/2024 09:43:33","16/11/2024 09:46:39","3:05.72","ua","C","  0% ( 0 gb)","0.30","0","0","123367","0","10503","204","399%"
62,"16/11/2024 09:46:39","16/11/2024 09:49:43","3:04.16","ua","C","  0% ( 0 gb)","0.32","0","0","123363","0","10220","200","399%"
63,"16/11/2024 09:49:43","16/11/2024 09:52:47","3:04.35","ua","C","  0% ( 0 gb)","0.31","0","0","123357","0","10477","208","399%"
64,"16/11/2024 09:52:47","16/11/2024 09:55:51","3:04.25","ua","C","  0% ( 0 gb)","0.32","0","0","123357","0","10399","202","399%"
65,"16/11/2024 09:55:51","16/11/2024 09:58:55","3:04.04","ua","C","  0% ( 0 gb)","0.30","0","0","123354","0","10266","202","399%"
66,"16/11/2024 09:58:55","16/11/2024 10:01:59","3:03.94","ua","C","  0% ( 0 gb)","0.31","0","0","123362","0","10257","201","399%"
67,"16/11/2024 10:01:59","16/11/2024 10:05:04","3:04.21","ua","C","  0% ( 0 gb)","0.30","0","0","123359","0","10327","202","399%"
68,"16/11/2024 10:05:04","16/11/2024 10:08:08","3:04.15","ua","C","  0% ( 0 gb)","0.28","0","0","123360","0","10380","209","399%"
69,"16/11/2024 10:08:08","16/11/2024 10:11:12","3:04.15","ua","C","  0% ( 0 gb)","0.33","0","0","123359","0","10367","201","399%"
70,"16/11/2024 10:11:12","16/11/2024 10:14:16","3:04.22","ua","C","  0% ( 0 gb)","0.32","0","0","123350","0","10018","199","399%"
71,"16/11/2024 10:14:16","16/11/2024 10:17:21","3:04.34","ua","C","  0% ( 0 gb)","0.31","0","0","123358","0","10516","210","399%"
72,"16/11/2024 10:17:21","16/11/2024 10:20:25","3:04.12","ua","C","  0% ( 0 gb)","0.33","0","0","123357","0","10393","205","399%"
73,"16/11/2024 10:20:25","16/11/2024 10:23:29","3:04.10","ua","C","  0% ( 0 gb)","0.30","0","0","123357","0","10268","203","399%"
74,"16/11/2024 10:23:29","16/11/2024 10:26:35","3:05.61","ua","C","  0% ( 0 gb)","0.30","0","0","123356","0","10340","200","399%"
75,"16/11/2024 10:26:35","16/11/2024 10:29:39","3:04.15","ua","C","  0% ( 0 gb)","0.34","0","0","123360","0","10487","205","399%"
76,"16/11/2024 10:29:39","16/11/2024 10:32:43","3:04.09","ua","C","  0% ( 0 gb)","0.31","0","0","123363","0","10195","202","399%"
77,"16/11/2024 10:32:43","16/11/2024 10:35:48","3:05.06","ua","C","  0% ( 0 gb)","0.31","0","0","123358","0","10451","203","399%"
78,"16/11/2024 10:35:48","16/11/2024 10:38:52","3:04.44","ua","C","  0% ( 0 gb)","0.29","0","0","123355","0","10089","202","399%"
79,"16/11/2024 10:38:52","16/11/2024 10:41:57","3:04.18","ua","C","  0% ( 0 gb)","0.30","0","0","123352","0","10241","199","399%"
80,"16/11/2024 10:41:57","16/11/2024 10:45:01","3:04.29","ua","C","  0% ( 0 gb)","0.30","0","0","123354","0","10241","204","399%"
81,"16/11/2024 10:45:01","16/11/2024 10:48:05","3:04.07","ua","C","  0% ( 0 gb)","0.30","0","0","123366","0","10363","204","399%"
82,"16/11/2024 10:48:05","16/11/2024 10:51:09","3:04.24","ua","C","  0% ( 0 gb)","0.29","0","0","123363","0","10119","162","399%"
83,"16/11/2024 10:51:09","16/11/2024 10:54:14","3:04.09","ua","C","  0% ( 0 gb)","0.32","0","0","123354","0","9977","205","399%"
84,"16/11/2024 10:54:14","16/11/2024 10:57:18","3:04.25","ua","C","  0% ( 0 gb)","0.29","0","0","123367","0","10455","211","399%"
85,"16/11/2024 10:57:18","16/11/2024 11:00:22","3:04.01","ua","C","  0% ( 0 gb)","0.32","0","0","123359","0","10130","201","399%"
86,"16/11/2024 11:00:22","16/11/2024 11:03:26","3:04.22","ua","C","  0% ( 0 gb)","0.32","0","0","123351","0","10275","203","399%"
87,"16/11/2024 11:03:26","16/11/2024 11:06:30","3:04.18","ua","C","  0% ( 0 gb)","0.27","0","0","123352","0","10420","201","399%"
88,"16/11/2024 11:06:30","16/11/2024 11:09:35","3:04.29","ua","C","  0% ( 0 gb)","0.30","0","0","123363","0","10133","201","399%"
89,"16/11/2024 11:09:35","16/11/2024 11:12:39","3:04.06","ua","C","  0% ( 0 gb)","0.35","0","0","123357","0","10247","204","399%"
90,"16/11/2024 11:12:39","16/11/2024 11:15:43","3:04.17","ua","C","  0% ( 0 gb)","0.32","0","0","123362","0","10265","203","399%"
91,"16/11/2024 11:15:43","16/11/2024 11:18:47","3:04.21","ua","C","  0% ( 0 gb)","0.31","0","0","123356","0","10107","200","399%"
92,"16/11/2024 11:18:47","16/11/2024 11:21:51","3:04.25","ua","C","  0% ( 0 gb)","0.28","0","0","123355","0","10066","203","399%"
93,"16/11/2024 11:21:51","16/11/2024 11:24:56","3:04.85","ua","C","  0% ( 0 gb)","0.29","0","0","123357","0","10027","202","399%"
94,"16/11/2024 11:24:56","16/11/2024 11:28:01","3:04.18","ua","C","  0% ( 0 gb)","0.28","0","0","123365","0","9975","202","399%"
95,"16/11/2024 11:28:01","16/11/2024 11:31:05","3:04.03","ua","C","  0% ( 0 gb)","0.33","0","0","123368","0","10032","201","399%"
96,"16/11/2024 11:31:05","16/11/2024 11:34:09","3:04.11","ua","C","  0% ( 0 gb)","0.31","0","0","123363","0","9761","202","399%"
97,"16/11/2024 11:34:09","16/11/2024 11:37:13","3:04.28","ua","C","  0% ( 0 gb)","0.32","0","0","123354","0","10032","198","399%"
98,"16/11/2024 11:37:13","16/11/2024 11:40:17","3:04.26","ua","C","  0% ( 0 gb)","0.30","0","0","123360","0","9803","202","399%"
99,"16/11/2024 11:40:17","16/11/2024 11:43:22","3:04.19","ua","C","  0% ( 0 gb)","0.31","0","0","123355","0","9749","202","399%"
100,"16/11/2024 11:43:22","16/11/2024 11:46:27","3:05.64","ua","C","  0% ( 0 gb)","0.34","0","0","123357","0","10823","208","398%"
1,"16/11/2024 11:46:27","16/11/2024 11:49:31","3:04.05","ua","C"," 50% ( 0 gb)","0.32","0","0","123361","0","9680","203","399%"
2,"16/11/2024 11:49:31","16/11/2024 11:52:36","3:04.12","ua","C"," 50% ( 0 gb)","0.31","0","0","123360","0","9800","201","399%"
3,"16/11/2024 11:52:36","16/11/2024 11:55:40","3:04.17","ua","C"," 50% ( 0 gb)","0.29","0","0","123361","0","9998","207","399%"
4,"16/11/2024 11:55:40","16/11/2024 11:58:44","3:04.13","ua","C"," 50% ( 0 gb)","0.31","0","0","123359","0","9587","200","399%"
5,"16/11/2024 11:58:44","16/11/2024 12:01:48","3:04.13","ua","C"," 50% ( 0 gb)","0.33","0","0","123362","0","9634","204","399%"
6,"16/11/2024 12:01:48","16/11/2024 12:04:52","3:04.25","ua","C"," 50% ( 0 gb)","0.29","0","0","123354","0","9598","202","399%"
7,"16/11/2024 12:04:52","16/11/2024 12:07:57","3:04.26","ua","C"," 50% ( 0 gb)","0.29","0","0","123364","0","9728","207","399%"
8,"16/11/2024 12:07:57","16/11/2024 12:11:01","3:04.02","ua","C"," 50% ( 0 gb)","0.29","0","0","123361","0","9855","201","399%"
9,"16/11/2024 12:11:01","16/11/2024 12:14:05","3:04.26","ua","C"," 50% ( 0 gb)","0.29","0","0","123358","0","9409","201","399%"
10,"16/11/2024 12:14:05","16/11/2024 12:17:09","3:04.30","ua","C"," 50% ( 0 gb)","0.29","0","0","123358","0","9596","206","399%"
11,"16/11/2024 12:17:09","16/11/2024 12:20:13","3:04.09","ua","C"," 50% ( 0 gb)","0.32","0","0","123361","0","9804","200","399%"
12,"16/11/2024 12:20:13","16/11/2024 12:23:18","3:04.76","ua","C"," 50% ( 0 gb)","0.34","0","0","123354","0","9468","201","399%"
13,"16/11/2024 12:23:18","16/11/2024 12:26:22","3:04.10","ua","C"," 50% ( 0 gb)","0.29","0","0","123356","0","9656","206","399%"
14,"16/11/2024 12:26:22","16/11/2024 12:29:27","3:04.06","ua","C"," 50% ( 0 gb)","0.30","0","0","123359","0","9158","205","399%"
15,"16/11/2024 12:29:27","16/11/2024 12:32:31","3:04.18","ua","C"," 50% ( 0 gb)","0.30","0","0","123351","0","9533","204","399%"
16,"16/11/2024 12:32:31","16/11/2024 12:35:35","3:04.16","ua","C"," 50% ( 0 gb)","0.30","0","0","123365","0","9694","208","399%"
17,"16/11/2024 12:35:35","16/11/2024 12:38:40","3:04.94","ua","C"," 50% ( 0 gb)","0.32","0","0","123358","0","9196","201","399%"
18,"16/11/2024 12:38:40","16/11/2024 12:41:44","3:04.24","ua","C"," 50% ( 0 gb)","0.31","0","0","123361","0","9456","201","399%"
19,"16/11/2024 12:41:44","16/11/2024 12:44:49","3:04.30","ua","C"," 50% ( 0 gb)","0.30","0","0","123361","0","9305","195","399%"
20,"16/11/2024 12:44:49","16/11/2024 12:47:53","3:04.23","ua","C"," 50% ( 0 gb)","0.31","0","0","123362","0","9478","203","399%"
21,"16/11/2024 12:47:53","16/11/2024 12:50:57","3:04.06","ua","C"," 50% ( 0 gb)","0.31","0","0","123352","0","9278","202","399%"
22,"16/11/2024 12:50:57","16/11/2024 12:54:01","3:04.19","ua","C"," 50% ( 0 gb)","0.29","0","0","123360","0","8959","203","399%"
23,"16/11/2024 12:54:01","16/11/2024 12:57:05","3:04.22","ua","C"," 50% ( 0 gb)","0.33","0","0","123360","0","9437","199","399%"
24,"16/11/2024 12:57:05","16/11/2024 13:00:10","3:04.15","ua","C"," 50% ( 0 gb)","0.31","0","0","123363","0","9146","201","399%"
25,"16/11/2024 13:00:10","16/11/2024 13:03:14","3:04.12","ua","C"," 50% ( 0 gb)","0.32","0","0","123358","0","9301","200","399%"
26,"16/11/2024 13:03:14","16/11/2024 13:06:18","3:04.20","ua","C"," 50% ( 0 gb)","0.31","0","0","123359","0","9446","202","399%"
27,"16/11/2024 13:06:18","16/11/2024 13:09:22","3:04.25","ua","C"," 50% ( 0 gb)","0.31","0","0","123357","0","9131","203","399%"
28,"16/11/2024 13:09:22","16/11/2024 13:12:26","3:04.17","ua","C"," 50% ( 0 gb)","0.30","0","0","123360","0","9085","199","399%"
29,"16/11/2024 13:12:26","16/11/2024 13:15:31","3:04.41","ua","C"," 50% ( 0 gb)","0.31","0","0","123357","0","9228","206","399%"
30,"16/11/2024 13:15:31","16/11/2024 13:18:35","3:04.10","ua","C"," 50% ( 0 gb)","0.30","0","0","123360","0","9391","206","399%"
31,"16/11/2024 13:18:35","16/11/2024 13:21:39","3:04.13","ua","C"," 50% ( 0 gb)","0.30","0","0","123360","0","8716","207","399%"
32,"16/11/2024 13:21:39","16/11/2024 13:24:43","3:04.05","ua","C"," 50% ( 0 gb)","0.33","0","0","123366","0","8933","200","399%"
33,"16/11/2024 13:24:43","16/11/2024 13:27:47","3:04.09","ua","C"," 50% ( 0 gb)","0.32","0","0","123353","0","9085","202","399%"
34,"16/11/2024 13:27:47","16/11/2024 13:30:52","3:04.12","ua","C"," 50% ( 0 gb)","0.32","0","0","123354","0","9120","203","399%"
35,"16/11/2024 13:30:52","16/11/2024 13:33:56","3:04.08","ua","C"," 50% ( 0 gb)","0.31","0","0","123359","0","8968","202","399%"
36,"16/11/2024 13:33:56","16/11/2024 13:37:00","3:04.18","ua","C"," 50% ( 0 gb)","0.31","0","0","123363","0","9008","203","399%"
37,"16/11/2024 13:37:00","16/11/2024 13:40:04","3:04.25","ua","C"," 50% ( 0 gb)","0.30","0","0","123358","0","8908","200","399%"
38,"16/11/2024 13:40:04","16/11/2024 13:43:09","3:05.01","ua","C"," 50% ( 0 gb)","0.29","0","0","123357","0","9519","206","398%"
39,"16/11/2024 13:43:09","16/11/2024 13:46:13","3:04.14","ua","C"," 50% ( 0 gb)","0.29","0","0","123358","0","9286","203","399%"
40,"16/11/2024 13:46:13","16/11/2024 13:49:17","3:04.07","ua","C"," 50% ( 0 gb)","0.32","0","0","123358","0","8733","201","399%"
41,"16/11/2024 13:49:17","16/11/2024 13:52:22","3:04.03","ua","C"," 50% ( 0 gb)","0.29","0","0","123360","0","8841","200","399%"
42,"16/11/2024 13:52:22","16/11/2024 13:55:26","3:04.30","ua","C"," 50% ( 0 gb)","0.33","0","0","123370","0","8837","205","399%"
43,"16/11/2024 13:55:26","16/11/2024 13:58:30","3:04.20","ua","C"," 50% ( 0 gb)","0.29","0","0","123356","0","8979","203","399%"
44,"16/11/2024 13:58:30","16/11/2024 14:01:34","3:04.07","ua","C"," 50% ( 0 gb)","0.30","0","0","123354","0","8951","205","399%"
45,"16/11/2024 14:01:34","16/11/2024 14:04:38","3:04.01","ua","C"," 50% ( 0 gb)","0.31","0","0","123357","0","8567","201","399%"
46,"16/11/2024 14:04:38","16/11/2024 14:07:42","3:04.04","ua","C"," 50% ( 0 gb)","0.28","0","0","123365","0","9036","205","399%"
47,"16/11/2024 14:07:42","16/11/2024 14:10:47","3:04.13","ua","C"," 50% ( 0 gb)","0.29","0","0","123358","0","8737","203","399%"
48,"16/11/2024 14:10:47","16/11/2024 14:13:51","3:04.31","ua","C"," 50% ( 0 gb)","0.31","0","0","123362","0","8491","202","399%"
49,"16/11/2024 14:13:51","16/11/2024 14:16:55","3:04.14","ua","C"," 50% ( 0 gb)","0.31","0","0","123366","0","8816","204","399%"
50,"16/11/2024 14:16:55","16/11/2024 14:19:59","3:04.16","ua","C"," 50% ( 0 gb)","0.32","0","0","123361","0","8741","200","399%"
51,"16/11/2024 14:19:59","16/11/2024 14:23:03","3:04.08","ua","C"," 50% ( 0 gb)","0.31","0","0","123353","0","8613","199","399%"
52,"16/11/2024 14:23:03","16/11/2024 14:26:08","3:04.50","ua","C"," 50% ( 0 gb)","0.27","0","0","123354","0","8734","209","399%"
53,"16/11/2024 14:26:08","16/11/2024 14:29:12","3:04.28","ua","C"," 50% ( 0 gb)","0.32","0","0","123363","0","8226","201","399%"
54,"16/11/2024 14:29:12","16/11/2024 14:32:16","3:04.12","ua","C"," 50% ( 0 gb)","0.31","0","0","123359","0","8725","209","399%"
55,"16/11/2024 14:32:16","16/11/2024 14:35:20","3:04.11","ua","C"," 50% ( 0 gb)","0.30","0","0","123357","0","8676","201","399%"
56,"16/11/2024 14:35:20","16/11/2024 14:38:25","3:04.11","ua","C"," 50% ( 0 gb)","0.30","0","0","123365","0","8637","198","399%"
57,"16/11/2024 14:38:25","16/11/2024 14:41:29","3:04.11","ua","C"," 50% ( 0 gb)","0.32","0","0","123361","0","8679","201","399%"
58,"16/11/2024 14:41:29","16/11/2024 14:44:33","3:03.98","ua","C"," 50% ( 0 gb)","0.29","0","0","123360","0","8440","204","399%"
59,"16/11/2024 14:44:33","16/11/2024 14:47:37","3:04.12","ua","C"," 50% ( 0 gb)","0.32","0","0","123365","0","8921","208","399%"
60,"16/11/2024 14:47:37","16/11/2024 14:50:41","3:04.09","ua","C"," 50% ( 0 gb)","0.31","0","0","123362","0","8665","201","399%"
61,"16/11/2024 14:50:41","16/11/2024 14:53:45","3:04.12","ua","C"," 50% ( 0 gb)","0.30","0","0","123355","0","8279","203","399%"
62,"16/11/2024 14:53:45","16/11/2024 14:56:50","3:04.29","ua","C"," 50% ( 0 gb)","0.33","0","0","123355","0","8782","205","399%"
63,"16/11/2024 14:56:50","16/11/2024 14:59:54","3:04.32","ua","C"," 50% ( 0 gb)","0.32","0","0","123363","0","8312","203","399%"
64,"16/11/2024 14:59:54","16/11/2024 15:02:58","3:04.11","ua","C"," 50% ( 0 gb)","0.30","0","0","123354","0","9071","202","399%"
65,"16/11/2024 15:02:58","16/11/2024 15:06:02","3:04.32","ua","C"," 50% ( 0 gb)","0.31","0","0","123362","0","8709","206","399%"
66,"16/11/2024 15:06:02","16/11/2024 15:09:07","3:04.19","ua","C"," 50% ( 0 gb)","0.31","0","0","123355","0","8578","201","399%"
67,"16/11/2024 15:09:07","16/11/2024 15:12:11","3:04.26","ua","C"," 50% ( 0 gb)","0.32","0","0","123355","0","8814","201","399%"
68,"16/11/2024 15:12:11","16/11/2024 15:15:15","3:04.14","ua","C"," 50% ( 0 gb)","0.31","0","0","123354","0","8620","203","399%"
69,"16/11/2024 15:15:15","16/11/2024 15:18:20","3:04.37","ua","C"," 50% ( 0 gb)","0.30","0","0","123359","0","8777","204","399%"
70,"16/11/2024 15:18:20","16/11/2024 15:21:24","3:04.11","ua","C"," 50% ( 0 gb)","0.31","0","0","123356","0","8740","200","399%"
71,"16/11/2024 15:21:24","16/11/2024 15:24:28","3:04.29","ua","C"," 50% ( 0 gb)","0.30","0","0","123368","0","8531","202","399%"
72,"16/11/2024 15:24:28","16/11/2024 15:27:32","3:04.19","ua","C"," 50% ( 0 gb)","0.31","0","0","123359","0","8531","204","399%"
73,"16/11/2024 15:27:32","16/11/2024 15:30:36","3:04.18","ua","C"," 50% ( 0 gb)","0.31","0","0","123350","0","8707","201","399%"
74,"16/11/2024 15:30:36","16/11/2024 15:33:41","3:04.20","ua","C"," 50% ( 0 gb)","0.28","0","0","123367","0","8496","205","399%"
75,"16/11/2024 15:33:41","16/11/2024 15:36:45","3:04.22","ua","C"," 50% ( 0 gb)","0.29","0","0","123362","0","8520","205","399%"
